GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/25/19 12:45,40.67401556,-157.9990627,0,0.023995271,0.000495574,0.000835379,0.0010366,0.005845277,0.076762636,0,0.001949879,0,0,0,0.00118084,0.000194635,0,0.023775909,0.008568182
4/25/19 13:09,40.60259938,-157.9992751,0,0.074028464,0.000280818,0.005743867,0.000764955,0.003779783,0.015054433,0,0.009729717,0,0,0,0.001805893,4.99861E-05,0,0.024726749,0.054656065
4/25/19 13:32,40.53363897,-157.9994851,0,0.08523486,0,0.003964233,0.000579789,0.002567217,0.177715678,0,0.005141728,0,0,0,0.001451989,9.64553E-05,0,0.024159959,0.003300392
4/25/19 13:55,40.46353479,-157.9990757,0,0.040073476,0.00054426,0.000505148,0.000253768,0.004231491,0.029775284,0,0.018056599,0,0,0,0.002043904,0.000241675,0,0.023652147,0.0025384
4/25/19 14:19,40.39080811,-157.9984765,0,0.085136049,0.000721153,0.004527607,0.000319148,0.011916713,0.009039358,0,0.024684881,0,0,0,0.002806851,0.000200166,0,0.025831714,0.050245682
4/25/19 14:42,40.32242339,-157.9993839,0,0.038739459,0.00069205,0.013923326,0.000926131,0.00251418,0.083236748,0,0.026051373,0,0,0,0.005276917,0.000278672,0,0.033312581,0.011081258
4/25/19 15:05,40.25471628,-157.9994385,0,0.019931735,0.00020285,0.005130837,0.000438695,0.001916765,0.004857147,0,0.019796487,0,0,0,0.001885767,0.000152992,0,0.023465015,0.003495845
4/25/19 15:28,40.1862596,-157.9986364,0,0.038704588,0.000529176,0.007513036,0.000702168,0.006449488,0.017310337,0,0.021113415,0,0,0,0.003133826,0.000430691,0,0.018780587,0.003192575
4/25/19 15:52,40.11417754,-157.9992807,0,0.041764371,0.000338993,0.001313529,0.000609416,0.000594821,0.0067918,0,0.025675507,0,0,0,0.002101176,0.000249749,0,0.016903825,0.00160396
4/25/19 16:15,40.04458733,-158.0003969,0,0.0345517,0.000137018,0.001895206,0.000139272,0.00209444,0.023012907,0,0.02050837,0,0,0,0.001900618,0.000233632,0,0.015242632,0.002196375
4/25/19 16:38,39.97530297,-158.0010559,0,0.084693956,0,0.008933727,0.000329922,0.000625764,0.011950492,0,0.02696774,0,0,0,0.002511861,0.000104964,0,0.016597899,0.010202124
4/25/19 17:02,39.90508429,-157.9997347,0,0.037856849,0.000404331,0.002110513,0.000296075,0.001874976,0.036473475,0,0.022388905,0,0,0,0.002018746,0.000415858,0,0.015648936,0.015802273
4/25/19 17:25,39.83730663,-157.9980329,0,0.028827268,0.000157003,0.00314622,0.000361581,0.017156058,0.01789386,0,0.017289532,0,0,0,0.00244376,0.000138388,0.000156721,0.013993474,0.003215756
4/25/19 17:48,39.76903775,-157.999845,0,0.035387656,0.000652284,0.000434881,0.000342769,0.000774865,0.008997804,0,0.023909019,0,0,0,0.002379272,0.000176758,0,0.017420697,0.004482342
4/25/19 18:12,39.69645911,-157.9995443,0,0.057870786,0.000469243,0.007021796,0.000760068,0.001617336,0.027990274,0.001442348,0.027108264,0,0,0,0.003767885,0.000176795,0,0.02625844,0.004297758
4/25/19 18:35,39.6257466,-157.99946,0,0.036955941,0.045439346,0.003279265,0.000913147,0.00219443,0.007240653,0,0.026192407,0,0,0,0.005577817,0.000105217,0,0.027027911,0.005385321
4/25/19 18:58,39.55489021,-158.0001713,0,0.134319621,0.000310311,0.000418914,0.000737778,0.001827767,0.071926908,0,0.028902956,0,0,0,0.002666543,0.000219828,0,0.029714452,0.07737163
4/25/19 19:22,39.48296838,-157.9998773,0,0.021709208,0.000374722,0.004701765,0.000302355,0.00161142,0.006113575,0,0.022697544,0,0,0,0.000897946,0.000280929,0,0.019120315,0.00983022
4/25/19 19:45,39.4108029,-157.9985906,0,0.087346766,0.000277091,0.016501392,0.000528461,0.006871164,0.021515849,0,0.025606579,0,0,0,0.001614492,0.000436442,0,0.020527709,0.012949423
4/25/19 20:08,39.3406636,-158.0009237,0,0.06802936,0.000360567,0.002270378,0.000146683,0.000778722,0.008195628,0,0.021349602,0,0,0,0.000775183,7.88241E-05,0,0.01647807,0.001389318
4/25/19 20:31,39.26979372,-157.999179,0,0.03586674,0,0,0.000315792,0.000543878,0.005051537,0,0.024818978,0,0,0,0.000553091,4.17925E-05,0,0.013290675,0.004059998
4/25/19 20:55,39.19582639,-157.9999755,0,0.203229435,0.001166906,0.001221955,0.00035771,0.000687889,0.030806574,0,0.017761405,0,0,0,0.002525257,0.00026712,0.007536668,0.019536186,0.003663161
4/25/19 21:18,39.12514216,-157.999318,0,0.073766848,0.000120339,0.000912372,0.000335065,0.003184892,0.008785463,0,0.019927656,0,0,0,0.002250449,0.000182933,0,0.016113288,0.002142825
4/25/19 21:41,39.05529503,-157.9995262,0,0.058336578,0.000496946,0.000680184,0.000168417,0.002333058,0.040112285,0,0.067161172,0,0,0,0.000797948,0.000221132,0,0.012574788,0.00240347
4/25/19 22:05,38.98204735,-157.9990649,0,0.037356116,0.001080149,0.006143314,0.000254828,0.013918171,0.010587565,0,0.018366671,0,0,0,0.00218251,0.000269165,0,0.012718596,0.003377423
4/25/19 22:28,38.91111929,-157.9997865,0,0.02164158,0.005434835,0.001028011,0.000332166,0.002025504,0.038933442,0,0.02252154,0,0,0,0.001101588,4.16754E-05,0.000656402,0.015458104,0.003659285
4/25/19 22:51,38.83910396,-157.9993095,0,0.031179555,0.001101879,0.000870335,0.000558406,0.002086822,0.015067563,0,0.036543397,0,0,0,0.002051971,8.99243E-05,0,0.012398844,0.029781338
4/25/19 23:15,38.76415171,-157.9996238,0,0.056937887,0.000489803,0.003510267,0.000464062,0.001494014,0.018181406,0,0.056114017,0,0,0,0.001444796,0.000253189,0,0.020336692,0.002216024
4/25/19 23:38,38.69338514,-157.9999915,0,0.072465221,0.000164848,0.007975714,0.000489,0.00239231,0.007012318,0,0.027856449,0,0,0,0.004222163,0.00010066,0,0.023675032,0.008663928
4/26/19 0:01,38.62262712,-157.9995834,0,0.058113351,0.001530369,0.001827234,0.000194607,0.002110386,0.080959125,0,0.023112371,0,0,0,0.002646644,0.000235188,0,0.024523632,0.004233528
4/26/19 0:24,38.55169539,-157.9992744,0,0.061676505,0.000677371,0.000723893,0.00051224,0.003511222,0.034297899,0,0.028731812,0,0,0,0.002365661,0.000344675,0,0.022421693,0.007003821
4/26/19 0:48,38.47773815,-157.9995888,0,0.051653396,0.000231909,0.010317052,0.001090674,0.003177693,0.056105041,0,0.024113221,0,0,0,0.003135052,0.000208185,0,0.021470559,0.007411039
4/26/19 1:11,38.40680581,-158.0000597,0,0.032420807,0.001705434,0.005608367,0.000890505,0.003651782,0.013366607,0,0.036048387,0,0,0,0.005429112,6.43956E-05,0.000365385,0.028965011,0.005421816
4/26/19 1:34,38.33605925,-157.9996511,0,0.014372032,0.001643526,0.003270473,0.001571758,0.003120448,0.019565677,0,0.031172867,0,0,0,0.004587458,0.000162019,0,0.038429956,0.010125627
4/26/19 1:58,38.26283406,-157.9996681,0,0.031004037,0.001779833,0.009354785,0.001444459,0.010452736,0.031250382,0,0.040770827,0,0,0,0.012368266,0.000299668,0,0.047233309,0.015319518
4/26/19 2:21,38.1934946,-157.9999005,0,0.02364024,0.002085927,0.004618164,0.001969514,0.006980715,0.014475562,0.000717689,0.049419485,0,0,0,0.008039251,0.000178164,0,0.052492032,0.015848174
4/26/19 2:44,38.12463529,-158.0015208,0,0.01809348,0.000749385,0.001136899,0.001427358,0.001712582,0.014294932,0,0.034475688,0,0,0,0.003936859,0.000105423,0,0.028410701,0.010124492
4/26/19 3:08,38.05487716,-158.0014671,0,0.026984012,0.001336049,0.000689781,0.001276509,0.001321844,0.005735368,0,0.02819123,0,0,0,0.002228612,0.000176633,0,0.01856208,0.006874793
4/26/19 3:31,37.98858736,-158.0003351,0,0.009610439,0.002091281,0.001874918,0.001020757,0.001491987,0.000919525,0,0.034053272,0,0,0,0.003512622,0.000203782,0,0.023589337,0.005825048
4/26/19 3:54,37.92168079,-158.0002743,0,0.024598589,0.001838509,0.002594095,0.000967831,0.001208599,0.004792201,0,0.034570489,0,0,0,0.001878031,0.000144649,0.000421259,0.027623808,0.014245372
4/26/19 4:18,37.85445054,-158.0000025,0,0.013135515,0.00078473,0.010779819,0.001074222,0.000796086,0.014838308,0,0.031087134,0,0,0,0.003453822,0.000161122,0,0.021544058,0.014614426
4/26/19 4:41,37.78729599,-157.9991437,0,0.007645984,0.001776457,0.000637505,0.001304496,0.001078814,0.011116525,0,0.035610319,0,0,0,0.003821484,0.000199943,0,0.025166121,0.005486926
4/26/19 5:04,37.72121947,-157.9983708,0,0.013208933,0.005455987,0,0.001062901,0.001398238,0.010151194,0,0.028554078,0,0,0,0.004166349,0.000105008,0,0.028961852,0.004943168
4/26/19 5:27,37.65442956,-158.0017428,0,0.011325024,0.003320098,0.008986373,0.001640624,0.001127702,0.00166991,0,0.023205847,0,0,0,0.003200891,0.000192968,0,0.02750596,0.007514805
4/26/19 5:51,37.58437487,-158.0010652,0,0.010832996,0.000715624,0.005877152,0.001185176,0.000696067,0.002275365,0,0.023539932,0,0,0,0.002619184,0.000333515,0.001442713,0.021591576,0.008590662
4/26/19 6:14,37.51676501,-158.0004685,0.020313478,0.760264096,0.011677531,0.012948645,0.00338962,0.109258752,2.83976381,0,0.311623838,0,0,0,0.036140573,0.003381653,0.006437284,0.037897947,0.456812085
4/26/19 6:37,37.44987842,-157.9999832,0.117039049,0.048546548,0.000250129,0,0.000830092,0.000731694,0.447895129,0,0.027256416,0,0,0,0.002674876,0.000127507,0,0.006256513,0.004034004
4/26/19 7:00,37.38292798,-158.0002869,0,0.113608071,0.000290657,0.000814186,0.000622471,0.000396241,0.043874214,0,0.027857809,0,0,0,0.001212718,0.000210363,0,0.006606527,0.032356026
4/26/19 7:24,37.31306184,-157.9999771,0,0.008518725,0.000974026,0.00643334,0.000745165,0.000576777,0.006632284,0,0.033685724,0.000270159,0.000270159,0,0.003431224,0.00032793,0,0.007799613,0.006251849
4/26/19 7:47,37.24655568,-158.0002848,0,0.012436202,0.000560529,0.006048928,0.001045471,0.000139102,0.0083182,0,0.019021266,0,0,0,0.003898406,0.000123132,0,0.008463905,0.00336453
4/26/19 8:10,37.17997856,-157.9995473,0,0.038184017,0.000827541,0.001023397,0.001025004,0.000530746,0.012041318,0,0.02568752,0,0,0,0.000826823,0.000509419,0,0.010527423,0.004464029
4/26/19 8:34,37.11153887,-158.0002396,0,0.03433918,0.000416253,0.000271865,0.000577218,0.000360224,0.033142865,0,0.029671703,0,0,0,0.002100006,8.19095E-05,0,0.007910724,0.026411964
4/26/19 8:57,37.04676631,-157.999936,0,0.01182709,0.000268576,0.003889813,0.000512076,0.000306459,0.084923664,0,0.016049938,0,0,0,0.001799001,3.83679E-05,0,0.006452981,0.003883745
4/26/19 9:20,36.98192707,-158.0002036,0,0.011609567,0.000742129,0.004496836,0.000671206,0.000316099,0.009910432,0,0.01435102,0,0,0,0.002105708,0.000271203,0,0.007635573,0.002308481
4/26/19 9:43,36.9174418,-158.0004931,0,0.008978979,0.000864479,0.001550944,0.000432057,0.000353677,0.03556197,0,0.019194717,0,0,0,0.001827673,0.000113738,0,0.007643953,0.007174694
4/26/19 10:07,36.85019859,-157.9996884,0,0.002540837,0.00085364,0.003723335,0.00039219,0.000643775,0.059669884,0,0.011174215,0,0,0,0.001157531,0.000137624,0,0.007546011,0.003608604
4/26/19 10:30,36.78508731,-157.9996208,0,0.002169188,0,0.00474997,0.000763345,0.000247774,0.00039414,0,0.01968247,0,0,0,0.00163123,8.87395E-05,0,0.004995711,0.001771728
4/26/19 10:53,36.71899201,-157.9998004,0,0.005297464,0.00289995,0.012402612,0.000465468,0.000217856,0.000907343,0,0.017612107,0,0,0,0.001002477,0.000270125,0,0.00809693,0.006385104
4/26/19 11:17,36.64853417,-157.9997625,0,0.006195265,0.000303026,0.003825813,0.000618832,0,0.001734071,0,0.02313111,0,0,0,0.000973051,0.000155818,0,0.006378005,0.002049266
4/26/19 11:40,36.5804759,-157.9994234,0,0.008117287,0.00082829,0.016479158,0.000742717,0.001744052,0.001667508,0,0.027303531,0,0,0,0.000601783,0.00020674,0,0.006347537,0.003338141
4/26/19 12:03,36.51268151,-157.9999961,0,0.009638037,0.000777243,0.00474444,0.001453235,0.000570725,0.00093817,0,0.035502413,0,0,0,0.002283013,8.71822E-05,0,0.007695599,0.004933053
4/26/19 12:27,36.44204249,-157.9996476,0,0.003304988,0.000321867,0.001742071,0.00050991,8.90257E-05,0.003056298,0,0.031748708,0,0,0,0.00123958,0.000271534,0,0.004475196,0.003304877
4/26/19 12:50,36.37447401,-157.9996647,0,0.004994944,0.000541579,0.002772841,0.000421969,0.000789773,0,0,0.020903288,0,0,0,0.001616045,0.000122693,0,0.006235032,0.001650634
4/26/19 13:13,36.30652959,-157.9997941,0,0.040056481,0.000264601,0.0070964,0.000307276,0.000156833,0.006568706,0,0.020520656,0,0,0,0.001019524,0.000180141,0,0.005652349,0.002577536
4/26/19 13:36,36.2381054,-157.9996932,0,0.003647883,0.000144271,0.007999249,0.000115968,0.000179378,0.00388847,0,0.016237077,0,0,0,0.001683951,4.18627E-05,0,0.006668454,0.002427344
4/26/19 14:00,36.16622863,-157.9997836,0,0.005793851,0.000539476,0.003031125,0.000385852,0.000195891,0.000756835,0,0.021727401,0,0,0,0.000572111,4.22703E-05,0,0.005490207,0.00376046
4/26/19 14:23,36.09784962,-157.9993443,0,0.013730932,0,0.00281949,0.000450202,0.000318524,0.003361379,0,0.018228935,0,0,0,0.00202957,8.0109E-05,0,0.004546693,0.002257512
4/26/19 14:46,36.02935248,-157.9997589,0,0.014219782,0,0.006572518,0.000204893,9.83009E-05,0.002981469,0,0.015997116,0,0,0,0.001312931,0.00032233,0,0.004262285,0.001865211
4/26/19 15:10,35.95808585,-157.9984804,0,0.006688112,0.000730234,0.003899215,0.000360975,0.000161577,0.001947045,0,0.012389345,0,0,0,0.00178525,0.000179246,0,0.004330567,0.001739093
4/26/19 15:33,35.89095387,-157.9969536,0,0.026237421,0,0.000185515,0.000318173,0.000235259,0.006140859,0,0.014917155,0,0,0,0.001023584,4.07076E-05,0,0.004561693,0.001707497
4/26/19 15:56,35.82353261,-157.9979798,0,0.008093004,7.25124E-05,0.000480496,0.000306734,5.0118E-05,0.03554955,0,0.013070346,0,0,0,0.000674614,0.00014144,0,0.003483126,0.002390752
4/26/19 16:20,35.75273094,-158.0007179,0,0.004459163,0,0.000466407,9.37274E-05,0.000179762,0.002281413,0,0.018430402,0,0,0,0.000545394,3.65607E-05,0,0.003605165,0.00374836
4/26/19 16:43,35.68409461,-157.9998494,0,0.002634456,0.001256441,0.006146291,0.00047727,0.000104026,0.000149011,0,0.013700364,0,0,0,0.001369322,0.000198974,0,0.003948716,0.004122232
4/26/19 17:06,35.61488509,-157.9983302,0,0.004559434,0.000525334,0.003286584,0.000247987,0.000137926,0.000350055,0,0.011226917,0,0,0,0.000930048,0,0,0.004126938,0.003811136
4/26/19 17:29,35.5437474,-157.9995105,0,0.005735221,0.000209413,0.009057607,0.000391682,0.0001902,0.000757822,0,0.014059672,0,0,0,0.001427684,0.000158421,0,0.004040466,0.001181158
4/26/19 17:53,35.46995313,-158.0003054,0,0.003851225,0.000256801,0.022561514,0.000228285,0.001625009,0.000202615,0,0.01837953,0,0,0,0.000482606,0.000122412,0,0.003540351,0.003069487
4/26/19 18:16,35.39841662,-158.0002728,0,0.003516466,0,0.004587348,0.000544142,0.000179649,0.016169055,0,0.017726009,0,0,0,0.000729356,0.000161672,0,0.004250604,0.002978545
4/26/19 18:39,35.32616138,-158.0000859,0,0.005621135,0.000205315,0.001143057,0.000615988,0,0.018693846,0,0.015473583,0,0,0,0.001001886,0.000133404,0,0.004255435,0.001919964
4/26/19 19:03,35.2507455,-158.0002339,0,0.003815553,9.64589E-05,0.005188744,0.000241972,0.000129906,0.00147612,0,0.013348912,0,0,0,0.001499721,0.000120377,0,0.006791867,0.003426474
4/26/19 19:26,35.17830322,-157.9999829,0,0.006364661,0.000187454,0.003440896,0.000314393,0.000311143,0.015666161,0,0.011627747,0,0,0,0.000836438,0.00017318,0,0.006696626,0.002109457
4/26/19 19:49,35.10578938,-158.0001117,0,0.003849528,0,0.001731057,0.000204503,0.000170983,9.86644E-05,0,0.017365649,0,0,0,0.001455793,7.33271E-05,0,0.004473554,0.002105031
4/26/19 20:13,35.03144094,-157.999508,0,0.009330111,0.000333374,0.002243303,0.000330155,0.000150623,0.001394019,0,0.013696829,0,0,0,0.00148879,3.4916E-05,0,0.004943115,0.002101889
4/26/19 20:36,34.96080348,-158.0000405,0,0.003046041,0.00066723,0.00803677,0.000269587,0.022190095,0.000142395,0,0.013674278,0,0,0,0.002127319,0.000109752,0,0.006170894,0.001907087
4/26/19 20:59,34.88977797,-157.9996459,0,0.002912447,0.000236387,0.008366447,0.000623511,0.000106923,0.00046142,0,0.013438501,0,0,0,0.001502104,0.000143497,0,0.005765991,0.002300343
4/26/19 21:22,34.81984953,-157.9990896,0,0.008888259,8.83515E-05,0.000806978,0.000300738,0.000150977,0.035094009,0,0.014032898,0,0,0,0.000856276,0.000115931,0,0.003547621,0.001550525
4/26/19 21:46,34.7483137,-157.9998386,0.00149755,0.003601161,0.000367899,0.002651443,0.000722087,4.17073E-05,0.001054787,0,0.010887107,0,0,0,0.000860924,0.000102567,0,0.007475927,0.002545974
4/26/19 22:09,34.68025827,-157.9991042,0,0.002241733,0.00037111,0.002099564,0.000447503,0.000133142,0.002204352,0,0.009514759,0,0,0,0.000416133,3.48531E-05,0,0.006964204,0.002997693
4/26/19 22:32,34.61243412,-157.9999401,0,0.000397092,0.000131265,0.002649144,0.000142201,0.000256124,0.06873316,0,0.053812485,0,0,0,0.00019889,7.67321E-05,0,0.00629427,0.002864534
4/26/19 22:56,34.54162741,-157.999563,0,0.002106632,0,0.00182966,0.000255876,0.000115335,0.000384462,0,0.0084491,0,0,0,0.001018764,0.000206532,0,0.00731299,0.007727304
4/26/19 23:19,34.4723993,-157.9998875,0,0.003124889,0.000204327,0.003605177,0.000388941,0.000283073,0.022533721,0,0.011871432,0,0,0,0.001152231,0.000139617,0,0.006148386,0.002984477
4/26/19 23:42,34.40149742,-157.9998747,0,0.003345512,0.000104716,0.001030715,0.000281039,9.36536E-05,0.067026888,0,0.013769159,0,0,0,0.00035883,0.000278671,0,0.006139772,0.002030955
4/27/19 0:06,34.3280434,-157.999771,0,0.005865897,0,0.00605301,0.000122242,0,0.008119668,0,0.009697295,0,0,0,0.001381422,3.92028E-05,0,0.007038729,0.003869561
4/27/19 0:29,34.25772204,-157.9997449,0,0.002873573,0,0.002912499,0.000453813,7.88909E-05,0.079549408,0,0.009797827,0,0,0,0.00020913,7.63072E-05,0,0.008487765,0.002045274
4/27/19 0:52,34.18734759,-158.0001527,0,0.002969854,0.000439847,0.004196684,0.000174162,8.4609E-05,0.000691764,0,0.009729436,0,0,0,0.000967429,6.14159E-05,0,0.006872205,0.001719159
4/27/19 1:15,34.11617111,-157.9997809,0,0.002917634,0.000973613,0.00397775,0.000565523,0.000203974,0.001241826,0,0.013864408,0,0,0,0.002559168,3.85239E-05,0,0.00700543,0.001542174
4/27/19 1:39,34.04147991,-157.9997066,0,0.006508942,0.000189676,0.003972946,0.000213752,0.000404607,0.013364295,0,0.013169129,0,0,0,0.001319903,0.000154177,0,0.011643754,0.00356926
4/27/19 2:02,33.97053999,-157.9989213,0,0.000865872,0.000464018,0.00249031,0.000449426,6.40183E-05,0.000167005,0,0.014450245,0,0,0,0.002681803,0.000157311,0,0.013314085,0.002102814
4/27/19 2:25,33.89979032,-157.9984272,0,0.002223478,0.000339484,0.002131203,0.000288789,0.000207815,0.001158295,0.000293579,0.008481555,0,0,0,0.002251657,3.79438E-05,0.000664081,0.010533615,0.002124845
4/27/19 2:49,33.82591667,-157.9998831,0,0.005484974,0.000933588,0.002691675,0.000412819,0.000280522,0.001665094,0,0.006248883,0,0,0,0.002882667,9.18265E-05,0,0.01085634,0.001739603
4/27/19 3:12,33.75615337,-157.9991338,0,0.002370206,0.000201948,0.000546412,0.00034804,0,0.000611072,0,0.014499642,0,0,0,0.000359179,0.000195659,0,0.011259807,0.002725682
4/27/19 3:35,33.68742142,-157.9994467,0,0.004261797,0.000411726,0.002231113,0.00037428,0.001268189,0.012459644,0,0.012446683,0,0,0,0.002868881,0.000115364,0,0.011927283,0.003399039
4/27/19 3:59,33.6155773,-158.0002025,0,0.004875535,0.001367074,0.003399889,6.08997E-05,0.000235526,4.667E-05,0,0.010278864,0,0,0,0.005541826,0.000146477,0,0.012074886,0.007535411
4/27/19 4:22,33.54610692,-157.9986589,0,0.002481058,0.000324885,0,6.2742E-05,0.000179137,0.000879288,0,0.010663734,0,0,0,0.004587567,0.000132768,0.000244292,0.014515715,0.002348138
4/27/19 4:45,33.47598041,-157.9994366,0,0.005741557,0.001272553,0.004842379,0.000400275,0.000230167,0.000709932,0,0.011106975,0,0,0,0.002375697,0.000134561,0.000381292,0.012788406,0.010501559
4/27/19 5:08,33.40566173,-158.0000341,0,0.014417099,0.001316041,0.000394272,0.000205054,0.000269608,0.001717019,0,0.013194585,0,0,0,0.003999769,7.74917E-05,0,0.013026895,0.0611519
4/27/19 5:32,33.33170548,-157.999304,0,0.012304069,0.001458407,0.005456388,0.00053285,0.000365799,0.007045614,0,0.012131456,0,0,0,0.002509403,0.00010716,0,0.012539923,0.001999972
4/27/19 5:55,33.261178,-157.9989075,0,0.002922958,0.000964833,0.000324725,0.000216396,0.000137586,0.000720974,0,0.017953596,0,0,0,0.004216386,0.000215824,0.000336239,0.011924041,0.001532074
4/27/19 6:18,33.19035074,-157.9990974,0,0.016274119,0.000641646,0.00058929,0.000327559,0.000145931,0.009461477,0,0.010140597,0,0,0,0.0048604,3.27315E-05,0,0.01289794,0.002649788
4/27/19 6:42,33.11656767,-157.9997754,0,0.002731095,0.002831482,0.002078751,0.00042314,0.000501413,0.002864618,0,0.010429388,0,0,0,0.004019255,0,0,0.013749355,0.004066436
4/27/19 7:03,33.05120896,-158.0000908,0,0.449307002,0.01266585,0.023992156,0.001314026,0.010199966,2.189532704,0,0.187787785,0.000384809,0.000384809,0,0.087659877,0.000140608,0.000490246,0.024918145,0.246230485
4/27/19 7:26,32.97962053,-157.9991045,0,0.027034326,0.001095639,0.009035766,0.000306933,0.005201725,0.365458772,0,0.03324968,0,0,0,0.010512362,0.009055531,0,0.010390098,0.004142725
4/27/19 7:49,32.90884609,-157.9996183,0,0.008801844,0.000779663,0.003855658,9.9865E-05,0.024023622,0.092461118,0,0.061461437,0,0,0,0.005812756,3.6886E-05,0,0.00947577,0.021367482
4/27/19 8:12,32.83797474,-157.9997814,0,0.010991808,0.000978185,0.005389862,0.000158828,0.000430713,0.031244877,0,0.016098631,0.000555168,0.000555168,0,0.003070574,6.59623E-05,0,0.011515064,0.00197221
4/27/19 8:36,32.76371991,-157.9990144,0,0.01019284,0.000717681,0.000525586,0.000478165,0.000171446,0.122289146,0,0.017786678,0,0,0,0.009497359,0.000146031,0,0.009108502,0.019091967
4/27/19 8:59,32.69343229,-158.000409,0,0.010220871,0.001049353,0.003847014,0.000193502,0.001980974,0.064899121,0,0.016237115,0,0,0,0.002894121,3.52467E-05,0,0.0089155,0.003966516
4/27/19 9:22,32.62406502,-157.9999939,0,0.005438311,0.001599189,0,0.000244575,0.000269225,0.061973782,0,0.020861569,0,0,0,0.002761848,0.000119121,0,0.007219531,0.010105318
4/27/19 9:46,32.55147609,-157.999799,0,0.002655376,0.000731914,0.003291258,0,0.000338246,0.049315189,0,0.012146186,0,0,0,0.002463032,0.000125591,0,0.009059585,0.002611613
4/27/19 10:09,32.48247159,-157.9998938,0,0.003386809,0.000136093,0.00354302,9.04815E-05,0.000390683,0.031584936,0,0.019456282,0,0,0,0.00391426,0.000325724,0,0.009239928,0.008620579
4/27/19 10:32,32.41368053,-157.9998248,0,0.010645164,0.000107552,0.000159276,3.72985E-05,0.001074763,0.0760278,0,0.022266687,0,0,0,0.002467765,0,0,0.008508144,0.002365794
4/27/19 10:56,32.34182029,-157.9998012,0,0.00704166,0.000977096,0.00195832,0.000212888,0.000872349,0.00973759,0,0.012358623,0,0,0,0.001872072,0.000156787,0,0.008042451,0.002674322
4/27/19 11:19,32.27264146,-157.9997529,0,0.007143466,0.000554821,0.003319521,0.000239983,0.000278365,0.089518733,0,0.012946689,0,0,0,0.003638721,0.000247379,0.000417008,0.008874125,0.003904813
4/27/19 11:42,32.20250573,-157.9994995,0,0.001310161,0.000690573,0.00034471,0.000159075,0.003163231,0.026676241,0,0.023158269,0,0,0,0.003188208,0.000188517,0,0.007253313,0.004525044
4/27/19 12:05,32.1316483,-157.9999178,0,0.006318797,0.000807937,0.00109939,0.000101564,0.000495474,0.011724529,0,0.011150198,0,0,0,0.003360298,0.000150065,0,0.007547411,0.002017686
4/27/19 12:29,32.0574802,-157.9999656,0,0.007606626,0.000875714,0,0.000313217,0.000332985,0.021563945,0,0.013807199,0,0,0,0.002366393,0.000125296,0,0.007781852,0.002544626
4/27/19 12:52,31.98589211,-158.0001904,0,0.000566426,0.000746444,0.00101867,0.000223746,0.003996338,0.006834344,0,0.018961858,0,0,0,0.001585523,0.000268441,0,0.009691151,0.007417835
4/27/19 13:15,31.91500538,-157.9999817,0,0.006708586,0.000927665,0.00203177,0.00031539,4.00608E-05,0.010984453,0,0.011651416,0,0,0,0.002104151,0.000165265,0.001252316,0.008368691,0.001738132
4/27/19 13:39,31.84058613,-158.0001449,0,0.007562439,0.000157251,0.002266149,0.000215907,0.000273918,0.006519739,0,0.009599118,0,0,0,0.001383494,9.24813E-05,0,0.007936328,0.003452299
4/27/19 14:02,31.76895906,-157.9986814,0,0.005697425,0.000645866,0,0.000111579,0.000646975,0.023644,0,0.012503075,0,0,0,0.001640167,0.000254134,0,0.006348146,0.001273113
4/27/19 14:25,31.69704417,-157.9992296,0,0.00151909,0.000525023,0,0.000241781,0.000415728,0.027900902,0,0.008812662,0,0,0,0.000615666,0.000144238,0,0.005821576,0.001367679
4/27/19 14:49,31.62219086,-158.0005105,0,0.000871126,0,0.002762731,0.000225587,0.000127761,0.003989893,0,0.008906871,0,0,0,0.000924215,0.000250288,0,0.004872176,0.001270338
4/27/19 15:12,31.55135776,-157.9993793,0,0.002919852,0.000114474,0.00109542,9.00626E-05,0.000137099,0.003655533,0,0.009784068,0,0,0,0.001219476,0.000131017,0,0.00450277,0.003840792
4/27/19 15:35,31.48070974,-157.9996351,0,0.00609256,0.000813133,0.000248162,0.000225093,0.000138045,0.002943392,0,0.008745239,0,0,0,0.000704586,5.66369E-05,0,0.005196317,0.002221054
4/27/19 15:58,31.40859531,-157.9984299,0,0.012224666,0.000424048,0.002086539,0.000165946,0.000183089,0.004014917,0,0.009263457,0,0,0,0.001130834,6.46646E-05,0,0.005235132,0.002115494
4/27/19 16:22,31.3320244,-157.9991424,0,0.004079894,0.000829084,0.00067319,0.000233519,0.000231238,0.009973144,0,0.007976545,0,0,0,0.000124616,7.88199E-05,0.000989044,0.005307308,0.001503221
4/27/19 16:45,31.25823435,-158.0004486,0,0.007778858,0.00122464,0.001106984,0.000139388,0.000182783,0.006221126,0,0.017530902,0,0,0,0.002916906,0.000107255,0,0.006412124,0.001546649
4/27/19 17:08,31.18501814,-158.000203,0,0.004929462,0.000281036,0.000430177,5.51673E-05,0.001505201,0.004917907,0,0.013263738,0,0,0,0.002855956,7.63099E-05,3.42031E-05,0.007578748,0.007406597
