GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
11/27/21 9:33,14.6625285,-140.0000509,0,0.004311373,0.001562435,0.000664366,0.000555454,0.001224442,0.000669561,0,0.020406891,0,0,0.003591147,0,0.000109212,0.009945429,0.001523849
11/27/21 9:57,14.58080833,-140.002098,0,0.002426564,0.001664452,0.000426531,0.000306272,0.002290529,0.000232032,0,0.016965323,0,0,0.001775413,0,0.000908093,0.008714367,0.003536213
11/27/21 10:20,14.50324608,-140.0011941,0,0.000264739,0.001642641,0.001375605,0.000348206,8.77923E-05,0.00064033,0,0.018119077,0,0,0.004120635,0,0.000201334,0.008249383,0.003666975
11/27/21 10:43,14.42619392,-140.0006267,0,0.001383708,0.001061126,0.005240652,0.000436981,7.93779E-05,0.003404428,0,0.014114991,0,0,0.003824633,0,0,0.00851822,0.002140556
11/27/21 11:07,14.34595633,-140.0000181,0,0.002070491,0.001482645,0.006437387,0.000580569,0.000320099,0.001096749,0,0.00892406,0,0,0.003746212,5.77115E-05,0.00071312,0.007559231,0.00209767
11/27/21 11:30,14.268807,-139.9997116,0,0.003584804,0.001624892,0.003665652,0.00049239,0.000364318,0.000779934,0,0.011508331,0,0,0.003354509,0,0,0.008410352,0.002542726
11/27/21 11:53,14.1926415,-139.9999448,0,0.005549938,0.000992125,0.008669635,0.000246383,0.000344319,0.001881816,0,0.009382108,0,0,0.001881473,0,0,0.008925193,0.001223217
11/27/21 12:17,14.1129555,-140.0004599,0,0.003939183,0.000565735,0.003823009,0.000553079,0.000492098,0.052244582,0,0.013948478,0,0,0.001935414,4.50029E-05,0,0.008104483,0.002456911
11/27/21 12:40,14.03676375,-140.0011743,0,0.001487011,0.000248039,0.003436879,0.00071505,0.000524152,0.006488032,0,0.029460729,0,0,0.000871485,0,0,0.006610351,0.001102383
11/27/21 13:04,13.9612035,-140.0019068,0,0.002582196,0.000622268,0.002873282,0.000686041,0.000460018,0.000511438,0,0.01075719,0,0,0.001578035,6.14023E-05,0,0.007219863,0.001623175
11/27/21 13:27,13.94753792,-140.0019768,0,0.004653579,0.000839055,0.00164274,0.000311835,4.27152E-05,0.00227283,0,0.012856129,0,0,0.002619876,0,0,0.007780878,0.002616694
11/27/21 13:50,13.948,-140.0018583,0,0.005434687,0.001055907,0.000361557,0.000468542,3.81714E-05,0.001616219,0,0.010727911,0.000119474,0,0.001401188,0,0,0.007271235,0.003880909
11/27/21 14:14,13.94800842,-140.0018542,0,0.00118909,0.000826482,0,0.000393628,0.000178529,0.005623958,0,0.011676213,0,0,0.002383111,5.49358E-05,0,0.006524501,0.002535196
11/27/21 14:37,13.94847283,-140.0016672,0,0.002509562,0.000491738,0.001273883,0.000319422,0.000824536,0.002733755,0,0.012635318,0,0,0.002717987,6.90945E-05,0,0.007072218,0.00162523
11/27/21 15:01,13.9486775,-140.0015838,0,0.005569305,0.001746267,0.003550604,6.01977E-05,0.002506695,0.001495611,0,0.010121818,0,0,0.002139136,5.16068E-05,0,0.007025177,0.002676894
11/27/21 19:45,13.74734667,-140.0002764,0,0.001101171,0.001663236,0.001509414,0.00068236,0.001143941,0.009092376,0,0.01151594,0,0,0.003004386,0,0,0.009083324,0.002123058
11/27/21 20:08,13.6703575,-140.0006436,0,0.004070945,0.000542504,0,0.000226005,0.000215886,0.000824946,0,0.008092123,0,0,0.002726427,0,0,0.007529508,0.001607545
11/27/21 20:32,13.59667725,-140.0025229,0,0.000220106,0.000349143,0.000282571,0.000121988,0.000369485,0.002134753,0,0.008301675,0,0,0.00110985,0,0.000170084,0.007503769,0.002189398
11/27/21 20:55,13.53468292,-140.0029152,0,0.002594053,0.0006726,0.004534363,0.000597301,0.004102164,0.124675001,0,0.011241739,0,0,0.001079919,0,0,0.008631947,0.002750214
11/27/21 21:18,13.45814117,-140.0004438,0,0.023656802,0,0.000623552,0.000463304,0.000328687,0.002911197,0,0.009100429,0,0,0.002861987,3.96488E-05,0,0.008189965,0.001164982
11/27/21 21:42,13.37908567,-139.9982083,0,0.00462381,0.000768274,0,0.000618548,0.000305818,0.001298489,0,0.007372725,0,0,0.002450361,0,0,0.009399051,0.001670766
11/27/21 22:05,13.30237917,-139.9979106,0,0.001733828,0.001323134,0.002070807,0.000475175,0.000330977,0.001237577,0,0.008978778,0,0,0.001707686,0,0,0.008572092,0.001971458
11/27/21 22:29,13.22439067,-140.0004799,0,0.003314123,0.000612397,0,0.00027833,0.00042372,0.010884466,0,0.007671146,0,0,0.000877128,0,0,0.010071332,0.002441576
11/27/21 22:52,13.16418483,-140.000735,0,0.006778653,0.000949993,0.000261583,0.000841896,0.000217266,0.001538339,0,0.012676481,0,0,0.001597728,0,0,0.011876592,0.001874138
11/27/21 23:15,13.08684175,-140.0001306,0,0.001427369,0.000827784,0.002825181,0.000542659,0.001044537,0.001165494,0,0.01053719,0,0,0.001664175,0,0,0.011373051,0.003567968
11/27/21 23:39,13.00553208,-139.9998969,0,0.00583297,0.000570139,0.003586575,0.000502611,0.000935641,0.013231611,0,0.013555379,0,0,0.001876371,0,0,0.013470101,0.004078566
11/28/21 0:02,12.927697,-139.9992207,0,0.002766861,0.002728311,0.001295127,0.000930932,0.00335801,0.001476132,0,0.01990201,0,0,0.005424063,0,0,0.013725302,0.002482504
11/28/21 0:26,12.84559083,-140.0001603,0,0.001296845,0.001335509,0.002819972,0.000628973,0.000767759,0.001337352,0,0.015629452,0,0,0.00150015,0,0,0.011793888,0.003983283
11/28/21 0:49,12.78727333,-140.0008204,0,0.000999173,0.000834013,0.001083297,0.000492753,0.000518151,0.004047679,0,0.014141505,0.000293546,0,0.003633612,0.000108609,0,0.012175994,0.002733704
11/28/21 1:12,12.7104765,-139.9990164,0,0.002591337,0.001303999,0.001662082,0.001137753,0.001024635,0.002439518,0,0.0229207,5.51319E-05,0,0.003979852,7.80211E-05,0,0.014620032,0.002335808
11/28/21 1:36,12.62749533,-139.9962005,0,0.003194469,0.000882037,0.000280951,0.000428686,0.000574497,0.008678538,0,0.014240982,0,0,0.003868336,6.23853E-05,0,0.01424324,0.003616027
11/28/21 1:59,12.5491555,-139.993776,0,0.004153457,0.001064496,0.003614034,0.000788171,0.001262437,0.002484758,0,0.02069043,0,0,0.002486472,0,0.000127227,0.016321953,0.008465795
11/28/21 2:22,12.47038775,-139.9951236,0,0.002655516,0.000959668,0.004673101,0.000291797,0.000522411,0.003005833,0,0.021747908,0,0,0.002418497,3.47421E-05,0,0.013783207,0.003588694
11/28/21 2:46,12.40970333,-139.9976532,0,0.003292772,0.002079386,0,0.000631129,0.000627066,0.015699238,0,0.016379165,0,0,0.00448575,0,0,0.013661197,0.00355388
11/28/21 3:09,12.34074675,-139.9995669,0,0.005915228,0.001211625,0.00364007,0.001010608,0.000622298,0.005763216,0,0.029618236,0,0,0.005668354,0,0,0.014416465,0.002472665
11/28/21 3:33,12.26206667,-139.9995933,0,0.002951336,0.002318862,0,0.000256277,0.001240119,0.001244972,0,0.014888573,0,0,0.002728624,5.73417E-05,0.001893213,0.014250642,0.010411757
11/28/21 3:56,12.21222833,-139.9987935,0,0.002780939,0.00050005,0,0.000447661,0.000485603,0.000360136,0,0.014971252,0,0,0.003649047,0,0,0.011269241,0.002448533
11/28/21 4:19,12.13154533,-140.0000251,0,0.003725533,0.001157933,0.000917432,0.000345015,0.000540549,0.002532433,0,0.012071565,0,0,0.003044575,0,0,0.012092452,0.003114437
11/28/21 4:43,12.06852708,-140.0020071,0,0.002628582,0.000939296,0.007796327,0.000528453,0.000534385,0.001532966,0,0.013955206,0,0,0.003419708,0,0.000378761,0.011264729,0.002382584
11/28/21 5:06,11.99863867,-140.0017908,0,0.000739905,0.001178388,0,0.000352287,0.000614167,0.004719445,0,0.014109705,0,0,0.006947025,9.06791E-05,0.048697779,0.011695195,0.006726094
11/28/21 5:30,11.91484442,-139.9998524,0,0.002511372,0.002652022,0.001086362,0.000623341,0.000391056,0.004041189,0,0.011319851,0,0,0.003114111,0,0,0.011529634,0.003833355
11/28/21 5:53,11.8329695,-140.0004115,0,0.005347757,0.001071442,0,0.000490515,0.000266539,0.00107151,0,0.011460992,0,0,0.003806771,3.82573E-05,0,0.012522704,0.002382216
11/28/21 6:16,11.75039375,-140.0012252,0,0.001430519,0.001094922,0.001475646,0.001039908,0.00030076,0.002356247,0,0.017687023,0,0,0.006990418,0,0,0.011185687,0.00285738
11/28/21 6:40,11.66325025,-140.0002651,0,0.00210449,0.000393337,0.000319047,0.000478581,0.000240201,0.03196051,0,0.015562307,0,0,0.006068659,7.65096E-05,0.000285503,0.011469941,0.001949441
11/28/21 7:03,11.57991733,-140.0002488,0,0.001236059,0.002030743,0.007739319,0.000715666,0.000279474,0.001930793,0,0.018798934,0,0,0.005668452,0,0.000163899,0.012676699,0.003021537
11/28/21 7:27,11.49680546,-139.9993208,0,0.003796983,0.001008385,0.000448922,0.000385759,0.000226845,0.001014788,0,0.017345495,0,0,0.006498883,0.000145792,0,0.011915296,0.006587715
11/28/21 7:50,11.41583258,-139.9977366,0,0.001927811,0.001297362,0.033330551,0.000341246,0.000462939,0.000398658,0,0.018291782,0,0,0.008495048,0,0.001636002,0.012565052,0.002388678
11/28/21 8:13,11.3371485,-139.999035,0,0.002310592,0.001234686,0.000917293,0.000418544,0.005837646,0.001178532,0,0.015755724,0,0,0.004381307,0,0,0.012944032,0.002064974
11/28/21 8:37,11.25368325,-140.0006388,0,0.002233352,0.001088203,0,0.00061624,0.000636806,0.010724996,0,0.029298426,0,0,0.005437235,0,0,0.012342932,0.002355667
11/28/21 9:00,11.173611,-139.9993945,0,0.000887703,0.001318848,0,0.000799888,0.012591972,0.002162603,0,0.012565318,0,0,0.002944628,0,0,0.010178371,0.001935818
11/28/21 9:23,11.095369,-139.9984828,0,0.013264999,0.000656285,0.00383325,0.000423941,0.000215114,0.011062925,0,0.013993305,0,0,0.004298552,0,0,0.01094644,0.003854217
11/28/21 9:47,11.01329617,-140.0001933,0,0.005715074,0.000588228,0.000990184,0.000619538,0.000325739,0.000718598,0,0.015301406,7.82763E-05,0,0.003771939,0,0.000122076,0.010258806,0.002611987
11/28/21 10:10,10.93391233,-140.0008289,0,0.001900223,0.000367249,0.00374966,0.000750111,0.000361957,0.012250316,0,0.019662883,0,0,0.006033545,0,0,0.010077157,0.002262598
11/28/21 10:34,10.85326758,-139.9990373,0,0.003475472,0.001095583,0.000412126,0.000649921,0.000281256,0.001857535,0,0.014239413,0,0,0.008103839,0,0,0.008657326,0.005425402
11/28/21 10:57,10.77673783,-139.9988273,0,0.003616885,0.000566082,0,0.000428576,0.00025515,0.032884739,0,0.010623283,0,0,0.008358173,0,0.001616033,0.008046947,0.002393524
11/28/21 11:20,10.70357275,-140.0022155,0,0.000450939,0.00069753,0.003561726,0.000644203,0.00026852,0.001612744,0,0.022378988,0,0,0.003901734,3.59125E-05,0,0.008166431,0.002033304
11/28/21 11:44,10.69579733,-140.0018288,0,0.001057394,0.001362712,0.00059041,0.00056245,8.96451E-05,0.000451291,0,0.013596856,0,0,0.006031809,0,0,0.008515589,0.001573319
11/28/21 12:07,10.69573908,-140.0018181,0,0.001646084,0.001497676,0.001879637,0.000472543,0.000129199,0.002017297,0,0.016734356,0,0,0.003199823,0,0,0.00783264,0.001413531
11/28/21 12:31,10.69574108,-140.0018298,0,0.001073734,0.000810207,0.000717034,0.000276986,0.000127056,0.001512635,0,0.014244251,0,0,0.005494652,3.68685E-05,0,0.006985637,0.00178152
11/28/21 12:54,10.69577217,-140.0018377,0,0.003299262,0.000922827,0.005508718,0.000199548,0.000498714,0.010643748,0,0.013560521,0,0,0.006825976,4.51267E-05,0,0.007848393,0.00216901
11/28/21 13:17,10.69583108,-140.0009937,0,0.003119806,0.001126405,0,0.000783754,0.001374674,0.004658078,0,0.011896962,0,0,0.00240061,0,7.98306E-05,0.007590317,0.00265444
11/28/21 13:41,10.69614717,-140.0006013,0,0.001701761,0.002612955,0,0.000509484,0.00012216,0.002506887,0,0.014871489,0,0,0.006905213,0,0.000408977,0.007279194,0.002666386
11/28/21 14:04,10.69614067,-140.0007239,0,0.000760587,0.000587359,0.000653604,0.000251482,0.000259654,0.004026201,0,0.011357853,0,0,0.004344263,0,0,0.007006411,0.001115551
11/28/21 14:27,10.6964915,-139.9995009,0,0.000225348,0.002338507,0,0.000299798,0.002189336,0.001346328,0,0.01793589,0,0,0.002919986,0,0,0.006326659,0.00238738
11/28/21 14:51,10.69649492,-139.9994736,0,0.00347507,0.00115021,0,0.000237649,0.000303612,0.003464965,0,0.014260838,0,0,0.005818145,0,0,0.006634082,0.000865477
11/28/21 15:14,10.69743767,-139.9979467,0,0.000778968,0.001424428,0.00045824,0.000581125,0.00132856,0.00037515,0,0.014934196,0.000110449,0,0.00352405,0,0,0.005804714,0.00183436
11/28/21 15:38,10.69738758,-139.9979358,0,0.001107485,0.001653498,0.001329341,0.000406593,0.000218274,0.001116365,0,0.011098696,0,0,0.005055709,0,0.000296093,0.007013321,0.00348083
11/28/21 20:21,10.69753067,-139.9980477,0,0.001157846,0.000624759,0.00900301,0.000869295,0.00049465,0.002004431,0,0.010218801,0,0,0.001587925,0,4.65793E-05,0.00866822,0.002940879
11/28/21 20:45,10.6975205,-139.9980006,0,0.000664814,0.003842638,0.008093567,0.00059134,0.000548368,0.004469048,0,0.009383171,0,0,0.003467023,0,0,0.008787817,0.001912017
11/28/21 21:08,10.69754808,-139.9979802,0,0.000331542,0.002391549,0,0.000632739,0.000663072,0.002548821,0,0.013700093,0,0,0.006367512,0,0,0.008897047,0.002238547
11/28/21 21:31,10.69893783,-139.9943136,0,0.00107227,0.001052908,0.000312426,0.000612414,0.000753965,0.000766366,0,0.012546967,0,0,0.003722557,0,0.001651832,0.01110447,0.001464958
11/28/21 21:55,10.70008058,-139.9948427,0,0.001886881,0.00065173,0,0.000587481,0.000604685,0.053153252,0,0.013618541,4.29274E-05,0,0.005747385,0,0,0.011069939,0.003421522
11/28/21 22:18,10.7007615,-139.9942211,0,0.001770211,0.001196511,0.000995176,0.000812674,0.000482352,0.002571839,0,0.012907598,5.33203E-05,0,0.005490957,0,0,0.01242412,0.002834783
11/28/21 22:42,10.70075575,-139.9942272,0,0.002025015,0.001273231,0.000751646,0.000393038,0.001254013,0.00398006,0,0.014389465,0,0,0.005910476,3.81978E-05,0.000504447,0.012632622,0.002448766
11/28/21 23:05,10.70074267,-139.9942105,0,0.000516112,0.001183463,0.000396955,0.000643774,0.000503932,0.002092287,0,0.013257228,0,0,0.002141466,0,0,0.012497614,0.002547709
11/28/21 23:28,10.7007195,-139.9942112,0,0.001601324,0.000874951,0.000255492,0.00044917,0.000302628,0.001065176,0,0.013329544,0,0,0.005115175,0,0,0.013095181,0.001782405
11/28/21 23:52,10.70077117,-139.99422,0,0.000597777,0.002554481,0.00077308,0.000443613,0.000415064,0.002093293,0,0.012587563,0,0,0.002812111,0,0,0.01397784,0.002412239
11/29/21 0:15,10.70077583,-139.9942211,0,0.002055722,0.001070717,0,0.000636912,0.001199487,0.00119192,0,0.012141561,0,0,0.002674904,0,0.000231483,0.013410115,0.002251859
11/29/21 0:39,10.70050383,-139.9940951,0,0.00162766,0.002194468,0.000515806,0.00084304,0.000405488,0.007475059,0,0.014803929,0,0,0.005660873,0,0,0.014762962,0.002137835
11/29/21 1:02,10.68445417,-139.9664863,0,0.000708472,0.001316453,0.000435872,0.000476365,0.000326602,0.003149291,0,0.014256616,0,0,0.001967357,0,0,0.01380401,0.002523879
11/29/21 1:25,10.68465767,-139.9133644,0,0.001310796,0.002159452,0.002055639,0.001022951,0.000334099,0.000572532,0,0.015318534,0,0,0.006288536,0,0,0.014506551,0.002454876
11/29/21 1:49,10.70176483,-139.8765208,0,0.001196896,0.000944312,0.001114957,0.000631134,0.00155569,0.000302283,0,0.015211457,0,0,0.007926821,3.95653E-05,0,0.015177929,0.004445882
11/29/21 2:12,10.70140733,-139.9346651,0,0.001437143,0.001178499,0.003264958,0.000511064,0.000204865,0.002963377,0,0.016750455,0,0,0.009470144,3.82031E-05,0,0.015325709,0.003602193
11/29/21 2:36,10.6970425,-139.9946145,0,0.00455461,0.001431374,0,0.000290791,0.000407452,0.002097126,0,0.016395467,0,0,0.010200347,0,6.34371E-05,0.015183122,0.00304135
11/29/21 2:59,10.69794492,-139.9974769,0,0.007747081,0.001386138,0.003338095,0.000725389,0.000443088,0.001750035,0,0.011804301,0,0,0.003033571,0,0,0.012821977,0.001943867
11/29/21 3:22,10.69796158,-139.9974643,0,0.002890834,0.000548408,0.002614057,0.000556703,0.00049614,0.000478598,0,0.015492628,0,0,0.00472613,0,0.001320326,0.013751755,0.002686096
11/29/21 3:46,10.69813317,-139.9975134,0,0.003947442,0.00071567,0.002039788,0.000470739,0.000726144,0.001090713,0,0.013579812,0,0,0.008351995,0,0.000329766,0.014582358,0.003107181
11/29/21 4:09,10.69827233,-139.9975661,0,0.00740612,0.003192505,0.001826938,0.00066797,0.000377543,0.003341113,0,0.015929426,0.000154033,0,0.007159263,0,0.000589043,0.012265927,0.002779385
11/29/21 4:32,10.69823592,-139.9975726,0,0.00076147,0.001364096,0.002535903,0.000902474,0.000825266,0.00171868,0,0.016797687,3.80991E-05,0,0.006991785,4.72609E-05,0,0.012685322,0.002759945
11/29/21 4:56,10.698206,-139.9975685,0,0.001428923,0.001709832,0.003642872,0.000634281,0.000115178,0.002531126,0,0.014151227,0,0,0.002187223,0,0,0.012025318,0.003302142
11/29/21 5:19,10.698281,-139.9975669,0,0.001257161,0.002010184,0.001456454,0.000340159,0.000333523,0.002757921,0,0.015984293,0,0,0.004524812,0,0,0.012518926,0.00226253
11/29/21 5:43,10.698253,-139.9975654,0,0.002049735,0.001171274,0.011086327,0.000821808,0.001205523,0.0047705,0,0.016113286,0,0,0.002200172,0,0,0.011140973,0.002652032
11/29/21 6:06,10.69823492,-139.9975602,0,0.012270561,0.00107023,0,0.000761692,0.000325105,0.004754027,0,0.011425297,0,0,0.004492789,0,0,0.012168709,0.001960802
11/29/21 6:29,10.69826025,-139.9975962,0,0.001658415,0.001157608,0.00176007,0.000702686,0.000343889,0.000875981,0,0.016449894,0,0,0.003122532,0,0.004543405,0.011741721,0.005895881
11/29/21 6:53,10.698341,-139.997621,0,0.000884649,0.000439763,0,0.000314034,0.000989889,0.000997123,0,0.015275232,0,0,0.006477369,0,0.001322381,0.011613474,0.002747096
11/29/21 7:16,10.69984383,-139.9981409,0,0.006035576,0.000767782,0.001043129,0.000492274,0.000238371,0.001827216,0,0.014002384,0.000621094,0,0.004119371,0,0,0.011776119,0.004085259
11/29/21 7:40,10.69985458,-139.998143,0,0.005530951,0.002193851,0,0.001471238,0.000211993,0.001171248,0,0.016799776,0,0,0.007020911,0,0,0.011481142,0.002469053
11/29/21 8:03,10.69990733,-139.9981638,0,0.003496384,0.001230921,0.000906328,0.000827651,0.000279231,0.002753011,0,0.017723667,0,0,0.004535707,0,0,0.011728831,0.002916312
11/29/21 8:26,10.69992642,-139.9981784,0,0.000375873,0.001317814,0,0.00027909,0.000398309,0.001927769,0,0.028635661,0,0,0.003158221,0,0,0.011095672,0.003966732
11/29/21 8:50,10.69904408,-139.9984227,0,0.005241088,0.00082528,0.000456955,0.000662904,8.36604E-05,0.002751153,0,0.01776847,0,0,0.008864155,0,0.000209817,0.012531914,0.002614127
11/29/21 9:13,10.69043192,-139.9750468,0,0.000729403,0.00130902,0,0.000679552,0.000192129,0.003190533,0,0.016144347,0,0,0.00666669,4.87716E-05,0.000196248,0.009379439,0.004194466
11/29/21 9:36,10.67915442,-139.930301,0,0.000436719,0.001430142,0.000251589,0.000452645,0.000317983,0.001125756,0,0.017882983,0.000290035,0,0.007759018,0,0,0.0112489,0.002576144
11/29/21 10:00,10.66093733,-139.8911448,0,0.003080183,0.000561286,0.000652497,0.000580521,0.000284058,0.008482521,0,0.015890407,0,0,0.010609474,0,0.000540563,0.009702832,0.002235723
11/29/21 10:23,10.64954558,-139.9346589,0,0.001330843,0.002037102,0.000889548,0.000668935,0.000108343,0.079295637,0,0.021075895,0,0,0.005602975,0,0,0.008758742,0.003338475
11/29/21 10:47,10.65784817,-139.9887603,0,0.001795439,0.001183527,0,0.000551829,0.000724696,0.001098561,0,0.012649879,0,0,0.002811729,0,0,0.008810308,0.003839918
11/29/21 11:10,10.66332483,-140.0400165,0,0.003597893,0.000390781,0,0.000362891,0.001258459,0.023233991,0,0.014704087,0,0,0.002918526,4.28252E-05,0,0.008860898,0.00411013
11/29/21 11:33,10.64910892,-140.0855413,0,0.002471736,0.00140951,0.001470946,0.000412406,0.000192541,0.002628997,0,0.010823873,0,0,0.006247233,0,0.002427262,0.007466899,0.001283212
11/29/21 11:57,10.646572,-140.0857533,0,0.003128086,0.001045075,0,0.000853848,0.000192229,0.000351253,0,0.015988047,0,0,0.003258817,0,0,0.009682106,0.001712081
11/29/21 12:20,10.64654567,-140.0857503,0,0.003094394,0.001188276,0.001238788,0.000384385,0.000378919,0.003712981,0,0.009398932,0,0,0.006482153,0,0,0.007493678,0.002423587
11/29/21 12:44,10.64725083,-140.0795411,0,0.00046533,0.001064912,0.001355736,0.000263973,0,0.002094468,0,0.015707995,0,0,0.003153013,0,0.000360875,0.008227542,0.001969976
11/29/21 13:07,10.64958967,-140.0724337,0,0.001103655,0.001236601,0.000637883,0.0005589,0.002531614,0.001910156,0,0.01237579,4.42996E-05,0,0.004515522,0,0,0.008306983,0.001968297
11/29/21 13:30,10.64856033,-140.0710861,0,0.002158606,0.00018159,0,0.000515569,0.00012499,0.000700563,0,0.010928214,0,0,0.005649082,0,0,0.007582567,0.002064692
11/29/21 13:54,10.64854792,-140.0710891,0,0.002472102,0.000985664,0.001263182,0.000323094,0.000442147,0.001497013,0,0.012820145,0,0,0.00267523,3.8647E-05,0,0.007457817,0.003001948
11/29/21 14:17,10.64854125,-140.0710876,0,0.001794508,0.001498065,0,0.000438981,0.000176997,0.002319044,0,0.026549749,0,0,0.004972904,0,0.002082205,0.00821766,0.002027494
11/29/21 14:40,10.64854125,-140.0710873,0,0.001176534,0.002019005,0,0.000107841,0.000788859,0.000857865,0,0.012606172,0,0,0.006313232,0,0,0.007047104,0.002801985
11/29/21 15:04,10.64854017,-140.0710904,0,0.000472946,0.000563957,0.002527259,0.000703871,4.24945E-05,0.019991929,0,0.013621712,0,0,0.007053064,0,0.002586765,0.006777516,0.002440174
11/29/21 15:27,10.64854133,-140.0710887,0,0.000916287,0.00198816,0.000845013,0.000363486,0.000478462,0.003498069,0,0.013436061,0.000140015,0,0.005768794,0,0,0.007318651,0.001779419
11/29/21 15:51,10.64853742,-140.0710905,0,0.002576143,0.003207832,0,0.000453786,0.000240647,0.004523488,0,0.013892741,0,0,0.006281199,4.09362E-05,0.000576418,0.008586365,0.003227329
11/29/21 16:14,10.64853983,-140.0710898,0,0.000416907,0.00018285,0.000852066,0.000527488,9.63766E-05,7.9436E-05,0,0.012319643,0.000469207,0,0.004847956,0,0.000913601,0.007509032,0.002829624
11/29/21 16:37,10.64853792,-140.0710876,0,0.00227963,0.000792707,0,0.000490769,0.00015319,0.00176253,0,0.012464821,0,0,0.00343103,0,0,0.008681419,0.001761326
11/29/21 17:01,10.64854058,-140.071086,0,0.007475732,0.001061018,0.001376935,0.000490993,0.000249754,0.000643649,0,0.014299951,0,0,0.005008378,0,8.66533E-05,0.006745383,0.001855696
11/29/21 17:24,10.64853925,-140.0710988,0,0.004651078,0.000502497,0,0.0010574,0.001423947,0.003794846,0,0.0171197,0,0,0.006409297,0,0,0.007991048,0.001602201
11/29/21 17:48,10.64852033,-140.0710875,0,0.001743775,0.001825732,0.000271686,0.000811543,0.000222153,0.002745608,0,0.01303772,0,0,0.007847451,0,0,0.008654822,0.001195331
11/29/21 18:11,10.64859925,-140.0719213,0,0.00485587,0.000775299,0,0.000420695,0.000313037,0.001575223,0,0.012755374,0,0,0.005763396,0,0.000120432,0.008463188,0.002860086
11/29/21 18:34,10.64930342,-140.0629015,0,0.001176274,0.000754742,0.00073633,0.000901897,0.000492222,0.001924319,0,0.012327401,0,0,0.005403902,0,0,0.007138634,0.001971114
11/29/21 18:58,10.65859042,-140.0055243,0,0.00174133,0.000769502,0.0005147,0.000826325,0.001450119,0.000967539,0,0.010988916,0,0,0.004077418,0.000558906,0,0.009072612,0.001709438
11/29/21 19:21,10.67380617,-139.9550717,0,0.001356733,0.0012612,0,0.000737554,0.000647562,0.0002517,0,0.010159566,0,0,0.004887475,0,0,0.009269924,0.029523907
11/29/21 19:45,10.67705054,-140.0013404,0,0.002826844,0.001468602,0.000684231,0.000438554,0.000339537,0.027987529,0,0.012157693,0,0,0.008094415,0,0,0.010257331,0.004402123
11/29/21 23:52,10.65170267,-140.1111155,0,0.003806962,0.002312006,0.001211353,0.000991741,0.000177553,0.000571452,0,0.011868642,0,0,0.002931959,0,0.000525407,0.01318982,0.002265442
11/30/21 0:15,10.6517365,-140.1081128,0,0.000933542,0.001459404,0.003746182,0.000102516,0.000884222,0.000151537,0,0.009655944,0,0,0.002959993,0,0,0.012667255,0.003623111
11/30/21 0:41,10.65210283,-140.1191911,0,0.001080812,0.000729125,0.002235455,0.000541347,0.000352337,0.004099086,0,0.009600404,0,0,0.002448267,5.14692E-05,0.00021834,0.01416291,0.003560237
11/30/21 1:05,10.65072817,-140.1267538,0,0.000396632,0.001220953,0.000724637,0.000148206,0.002468571,0.000430274,0,0.015011121,0,0,0.007167929,8.1025E-05,0.000234425,0.014185637,0.003060322
11/30/21 1:28,10.65047725,-140.1254156,0,0.003002808,0.001049828,0.001273587,0.000715648,0.000469389,0.00062151,0,0.01420523,4.35387E-05,0,0.004447272,0,0,0.014163104,0.002895313
11/30/21 1:52,10.62736392,-140.1246819,0,0.004238203,0.002687257,0,0.000685115,0.000438676,0.003627264,0,0.015979549,0,0,0.011046885,0,0,0.013520186,0.002369467
11/30/21 3:59,10.22270292,-140.015296,0,0.001732144,0.00086814,0.00107658,0.000268111,0.000246581,0.016402463,0,0.014359127,0,0,0.004790733,0,0,0.013239454,0.003593003
11/30/21 4:22,10.1425345,-139.9996791,0,0.001434244,0.003066712,0,0.000508118,0.000919489,0.001761133,0,0.014379048,0,0,0.005509997,0,0,0.01088785,0.003040582
11/30/21 4:45,10.08310233,-139.9999278,0,0.001268081,0.000724854,0,0.000565991,0.000101057,0.003927972,0,0.009968638,0,0,0.002529106,0,0.000279644,0.009232497,0.002970419
11/30/21 5:09,10.00132217,-139.9994735,0,0.001253274,0.001279371,0.001378436,0.000501481,8.49384E-05,0.032308244,0,0.0105389,0,0,0.004011748,0,0,0.009387368,0.004319211
11/30/21 5:32,9.918884417,-139.9992702,0,0.000798596,0.00041365,0,0.000473372,0.000424077,0.000391893,0,0.009565166,0,0,0.00230778,4.48557E-05,0,0.008278666,0.003441197
11/30/21 5:55,9.835526083,-139.9998371,0,0.006453463,0.001265695,0.000562494,0.00062474,0.003086759,0.005815986,0,0.009998808,0.000178115,0,0.004001321,0,0,0.008214781,0.002742747
11/30/21 6:19,9.748310833,-140.0004207,0,0.0002862,0.001473914,0,0.000238846,0.000528256,0.000427734,0.00060959,0.008845355,0.000110015,0,0.004703156,0,0,0.00803652,0.002459514
11/30/21 6:42,9.686522,-140.0018127,0,0.001159104,0.001429661,0.002472863,0.000350098,0.0002572,0.002017933,0,0.012458272,0,0,0.002978635,0,0,0.007255443,0.00064155
11/30/21 7:06,9.603633417,-140.001484,0,0.00229855,0.000731009,0.000412793,0.000978909,0.001979808,0.000518233,0,0.013956481,0,0,0.004722544,0,0,0.007733372,0.001612835
